instance_seed,category,N,M,D,K,assign_alpha,epsilon,loads,u,total_energy,makespan,solve_s,method,beam,prune_factor
623074.0,large,51.0,5.0,14.0,280.0,1.2,132.0,115;0;39;96;69,2;5;2;2;3,1240.0,132.0,1.2623118010815233,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,131.0,115;0;39;96;69,2;5;2;2;3,1244.0,131.0,1.3150838539004326,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,130.0,115;0;39;96;69,2;5;2;2;3,1240.0,130.0,1.2837768532335758,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,129.0,115;0;39;96;69,2;5;2;2;3,1236.0,129.0,1.2099723480641842,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,128.0,115;0;39;96;69,2;5;2;2;3,1240.0,128.0,1.2066802901681513,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,127.0,115;0;39;96;69,2;5;2;2;3,1228.0,127.0,1.1726948285941035,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,126.0,115;0;39;96;69,2;5;2;2;3,1232.0,126.0,1.1475132191553712,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,125.0,115;0;39;96;69,2;5;2;2;3,1232.0,125.0,1.1025287276133895,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,124.0,115;0;39;96;69,2;5;2;2;3,1236.0,124.0,1.1203872789628804,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,123.0,115;0;39;96;69,2;5;2;2;3,1247.0,123.0,1.0934487448539585,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,122.0,115;0;39;96;69,2;5;2;2;3,1258.0,122.0,1.052019919268787,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,121.0,115;0;39;96;69,2;5;2;2;3,1269.0,121.0,1.0420182622037828,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,120.0,115;0;39;96;69,2;5;2;2;3,1280.0,120.0,1.0282256219070405,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,119.0,115;0;39;96;69,2;5;2;2;3,1288.0,119.0,0.9941563745960593,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,118.0,115;0;39;96;69,2;5;2;2;3,1296.0,118.0,0.9806152812670916,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,117.0,115;0;39;96;69,2;5;2;2;3,1304.0,117.0,0.9608292488846928,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,116.0,115;0;39;96;69,2;5;2;2;3,1312.0,116.0,0.9492292432114482,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,115.0,115;0;39;96;69,2;5;2;2;3,1312.0,115.0,0.9136335209477693,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,200.0,63;4;145;17;0,2;6;1;4;4,558.0,198.0,1.5193564589135349,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,197.0,63;4;145;17;0,2;6;1;4;4,566.0,191.0,1.4872887062374502,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,190.0,63;4;145;17;0,2;6;1;4;4,584.0,190.0,1.5038122828118503,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,189.0,63;4;145;17;0,2;6;1;4;4,584.0,189.0,1.4870596101973206,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,188.0,63;4;145;17;0,2;6;1;4;4,586.0,188.0,1.4936168550048023,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,187.0,63;4;145;17;0,2;6;1;4;4,588.0,187.0,1.3980737689416856,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,186.0,63;4;145;17;0,2;6;1;4;4,582.0,186.0,1.4427215692121536,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,185.0,63;4;145;17;0,2;6;1;4;4,586.0,185.0,1.3773166679311544,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,184.0,63;4;145;17;0,2;6;1;4;4,588.0,184.0,1.3959109871648252,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,183.0,63;4;145;17;0,2;6;1;4;4,589.0,183.0,1.3763811509124935,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,182.0,63;4;145;17;0,2;6;1;4;4,584.0,182.0,1.3915940809529275,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,181.0,63;4;145;17;0,2;6;1;4;4,585.0,181.0,1.3949256071355194,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,180.0,63;4;145;17;0,2;6;1;4;4,592.0,180.0,1.3757662209682167,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,179.0,63;4;145;17;0,2;6;1;4;4,588.0,179.0,1.3064412681851536,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,178.0,63;4;145;17;0,2;6;1;4;4,588.0,178.0,1.2956811462063342,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,177.0,63;4;145;17;0,2;6;1;4;4,584.0,177.0,1.2951361380983144,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,176.0,63;4;145;17;0,2;6;1;4;4,584.0,176.0,1.2550586287397891,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,175.0,63;4;145;17;0,2;6;1;4;4,598.0,175.0,1.2897627658676356,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,174.0,63;4;145;17;0,2;6;1;4;4,606.0,174.0,1.2448782660067081,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,173.0,63;4;145;17;0,2;6;1;4;4,602.0,173.0,1.1429190132766962,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,172.0,63;4;145;17;0,2;6;1;4;4,604.0,172.0,1.1262767750304192,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,171.0,63;4;145;17;0,2;6;1;4;4,604.0,171.0,1.1480464006308466,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,170.0,63;4;145;17;0,2;6;1;4;4,606.0,170.0,1.1367180661763996,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,169.0,63;4;145;17;0,2;6;1;4;4,616.0,169.0,1.1022910880856216,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,168.0,63;4;145;17;0,2;6;1;4;4,616.0,168.0,1.0120954955928028,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,167.0,63;4;145;17;0,2;6;1;4;4,608.0,167.0,1.044256272027269,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,166.0,63;4;145;17;0,2;6;1;4;4,610.0,166.0,1.072219675173983,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,165.0,63;4;145;17;0,2;6;1;4;4,616.0,165.0,1.0268240980803967,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,164.0,63;4;145;17;0,2;6;1;4;4,608.0,164.0,1.0354981548152864,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,163.0,63;4;145;17;0,2;6;1;4;4,611.0,163.0,1.001763956155628,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,162.0,63;4;145;17;0,2;6;1;4;4,616.0,162.0,0.9887320683337748,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,161.0,63;4;145;17;0,2;6;1;4;4,615.0,161.0,0.9857696699909866,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,160.0,63;4;145;17;0,2;6;1;4;4,612.0,160.0,1.0199115828145295,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,159.0,63;4;145;17;0,2;6;1;4;4,612.0,159.0,1.0438774479553103,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,158.0,63;4;145;17;0,2;6;1;4;4,614.0,158.0,1.0230955719016492,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,157.0,63;4;145;17;0,2;6;1;4;4,616.0,157.0,1.010403792373836,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,156.0,63;4;145;17;0,2;6;1;4;4,618.0,156.0,0.9837577790021896,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,155.0,63;4;145;17;0,2;6;1;4;4,618.0,155.0,0.9424558680038899,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,154.0,63;4;145;17;0,2;6;1;4;4,618.0,154.0,0.8920184632297605,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,153.0,63;4;145;17;0,2;6;1;4;4,620.0,153.0,0.8727594099473208,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,152.0,63;4;145;17;0,2;6;1;4;4,620.0,152.0,0.9023408230859786,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,151.0,63;4;145;17;0,2;6;1;4;4,622.0,151.0,0.8846906288526952,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,150.0,63;4;145;17;0,2;6;1;4;4,622.0,150.0,0.8579881731420755,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,149.0,63;4;145;17;0,2;6;1;4;4,624.0,149.0,0.855583013035357,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,148.0,63;4;145;17;0,2;6;1;4;4,624.0,148.0,0.8530483120121062,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,147.0,63;4;145;17;0,2;6;1;4;4,626.0,147.0,0.8678175990935415,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,146.0,63;4;145;17;0,2;6;1;4;4,628.0,146.0,0.8280201898887753,guided,50.0,2.0
1677649.0,large,38.0,5.0,10.0,200.0,1.2,145.0,63;4;145;17;0,2;6;1;4;4,630.0,145.0,0.7818703518714756,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,260.0,67;152;22;0;0,2;1;3;6;6,561.0,244.0,1.6609826912172139,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,243.0,67;152;22;0;0,2;1;3;6;6,562.0,243.0,1.668743428075686,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,242.0,67;152;22;0;0,2;1;3;6;6,563.0,242.0,1.5323655460961163,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,241.0,67;152;22;0;0,2;1;3;6;6,564.0,241.0,1.608868305804208,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,240.0,67;152;22;0;0,2;1;3;6;6,565.0,224.0,1.5544196439441293,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,223.0,67;152;22;0;0,2;1;3;6;6,566.0,223.0,1.5732427123002708,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,222.0,67;152;22;0;0,2;1;3;6;6,567.0,222.0,1.541945430682972,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,221.0,67;152;22;0;0,2;1;3;6;6,568.0,221.0,1.4140154221095145,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,220.0,67;152;22;0;0,2;1;3;6;6,569.0,206.0,1.4503265931271017,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,205.0,67;152;22;0;0,2;1;3;6;6,581.0,205.0,1.4745082119479775,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,204.0,67;152;22;0;0,2;1;3;6;6,577.0,204.0,1.4540825739968568,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,203.0,67;152;22;0;0,2;1;3;6;6,578.0,203.0,1.3749948861077428,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,202.0,67;152;22;0;0,2;1;3;6;6,577.0,202.0,1.4236793019808829,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,201.0,67;152;22;0;0,2;1;3;6;6,580.0,201.0,1.5327216067817062,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,200.0,67;152;22;0;0,2;1;3;6;6,581.0,200.0,1.3682593801058829,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,199.0,67;152;22;0;0,2;1;3;6;6,583.0,199.0,1.4565381987486035,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,198.0,67;152;22;0;0,2;1;3;6;6,585.0,198.0,1.434338454157114,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,197.0,67;152;22;0;0,2;1;3;6;6,585.0,197.0,1.4572159396484494,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,196.0,67;152;22;0;0,2;1;3;6;6,585.0,196.0,1.413707793224603,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,195.0,67;152;22;0;0,2;1;3;6;6,589.0,195.0,1.3202853994444013,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,194.0,67;152;22;0;0,2;1;3;6;6,593.0,194.0,1.214273538440466,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,193.0,67;152;22;0;0,2;1;3;6;6,603.0,193.0,1.3700585011392832,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,192.0,67;152;22;0;0,2;1;3;6;6,613.0,192.0,1.202557876938954,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,191.0,67;152;22;0;0,2;1;3;6;6,615.0,191.0,1.288822118891403,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,190.0,67;152;22;0;0,2;1;3;6;6,613.0,190.0,1.3408855956513435,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,189.0,67;152;22;0;0,2;1;3;6;6,611.0,189.0,1.297212388832122,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,188.0,67;152;22;0;0,2;1;3;6;6,611.0,188.0,1.265616036951542,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,187.0,67;152;22;0;0,2;1;3;6;6,607.0,187.0,1.2808042066171765,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,186.0,67;152;22;0;0,2;1;3;6;6,609.0,186.0,1.2935614415910095,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,185.0,67;152;22;0;0,2;1;3;6;6,609.0,185.0,1.228335069026798,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,184.0,67;152;22;0;0,2;1;3;6;6,607.0,184.0,1.1261929422616959,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,183.0,67;152;22;0;0,2;1;3;6;6,610.0,183.0,1.3108177296817303,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,182.0,67;152;22;0;0,2;1;3;6;6,611.0,182.0,1.2035049831029028,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,181.0,67;152;22;0;0,2;1;3;6;6,614.0,181.0,1.2513960711658,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,180.0,67;152;22;0;0,2;1;3;6;6,613.0,180.0,1.2381828369107097,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,179.0,67;152;22;0;0,2;1;3;6;6,611.0,179.0,1.2224933868274093,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,178.0,67;152;22;0;0,2;1;3;6;6,611.0,178.0,1.1570313817355782,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,177.0,67;152;22;0;0,2;1;3;6;6,605.0,177.0,1.128804833162576,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,176.0,67;152;22;0;0,2;1;3;6;6,607.0,176.0,1.1351958189625293,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,175.0,67;152;22;0;0,2;1;3;6;6,619.0,175.0,1.1969994409009814,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,174.0,67;152;22;0;0,2;1;3;6;6,625.0,174.0,1.0035517835058272,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,173.0,67;152;22;0;0,2;1;3;6;6,627.0,173.0,1.0262481272220612,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,172.0,67;152;22;0;0,2;1;3;6;6,627.0,172.0,1.0335079631768167,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,171.0,67;152;22;0;0,2;1;3;6;6,627.0,171.0,0.9423854004126042,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,170.0,67;152;22;0;0,2;1;3;6;6,629.0,170.0,1.0404317686334252,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,169.0,67;152;22;0;0,2;1;3;6;6,629.0,169.0,1.053006662754342,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,168.0,67;152;22;0;0,2;1;3;6;6,629.0,168.0,1.00889806705527,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,167.0,67;152;22;0;0,2;1;3;6;6,627.0,167.0,0.9524502977728844,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,166.0,67;152;22;0;0,2;1;3;6;6,627.0,166.0,0.9100126123521477,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,165.0,67;152;22;0;0,2;1;3;6;6,629.0,165.0,0.993262846255675,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,164.0,67;152;22;0;0,2;1;3;6;6,629.0,164.0,0.9879910170566291,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,163.0,67;152;22;0;0,2;1;3;6;6,628.0,163.0,0.9278278010897338,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,162.0,67;152;22;0;0,2;1;3;6;6,627.0,162.0,0.7946738328319043,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,161.0,67;152;22;0;0,2;1;3;6;6,628.0,161.0,0.9030913449823856,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,160.0,67;152;22;0;0,2;1;3;6;6,631.0,160.0,0.9098606479819864,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,159.0,67;152;22;0;0,2;1;3;6;6,633.0,159.0,0.9167338320985436,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,158.0,67;152;22;0;0,2;1;3;6;6,633.0,158.0,0.9222582133952528,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,157.0,67;152;22;0;0,2;1;3;6;6,635.0,157.0,0.9214732747059315,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,156.0,67;152;22;0;0,2;1;3;6;6,637.0,156.0,0.9042077751364559,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,155.0,67;152;22;0;0,2;1;3;6;6,637.0,155.0,0.8945065648294985,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,154.0,67;152;22;0;0,2;1;3;6;6,637.0,154.0,0.8671414996497333,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,153.0,67;152;22;0;0,2;1;3;6;6,637.0,153.0,0.8483698258642107,guided,50.0,2.0
2207391.0,large,36.0,5.0,13.0,260.0,1.2,152.0,67;152;22;0;0,2;1;3;6;6,637.0,152.0,0.8207089640200138,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,220.0,157;9;0;49;0,1;4;4;2;5,458.0,210.0,1.6686291547957808,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,209.0,157;9;0;49;0,1;4;4;2;5,480.0,209.0,1.7102146039251238,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,208.0,157;9;0;49;0,1;4;4;2;5,482.0,208.0,1.702062968397513,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,207.0,157;9;0;49;0,1;4;4;2;5,480.0,207.0,1.6320890916977078,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,206.0,157;9;0;49;0,1;4;4;2;5,484.0,206.0,1.6762476586736739,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,205.0,157;9;0;49;0,1;4;4;2;5,480.0,205.0,1.5990826801862568,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,204.0,157;9;0;49;0,1;4;4;2;5,476.0,204.0,1.5942137041129172,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,203.0,157;9;0;49;0,1;4;4;2;5,473.0,203.0,1.645383341005072,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,202.0,157;9;0;49;0,1;4;4;2;5,476.0,202.0,1.606658284086734,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,201.0,157;9;0;49;0,1;4;4;2;5,477.0,201.0,1.591035429853946,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,200.0,157;9;0;49;0,1;4;4;2;5,480.0,200.0,1.5715945621486753,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,199.0,157;9;0;49;0,1;4;4;2;5,486.0,199.0,1.5492768320254982,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,198.0,157;9;0;49;0,1;4;4;2;5,486.0,198.0,1.5152300968766212,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,197.0,157;9;0;49;0,1;4;4;2;5,484.0,197.0,1.4947001573164016,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,196.0,157;9;0;49;0,1;4;4;2;5,484.0,196.0,1.5410013892687857,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,195.0,157;9;0;49;0,1;4;4;2;5,488.0,195.0,1.5197662450373173,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,194.0,157;9;0;49;0,1;4;4;2;5,494.0,194.0,1.507222581654787,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,193.0,157;9;0;49;0,1;4;4;2;5,508.0,193.0,1.3494173910003155,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,192.0,157;9;0;49;0,1;4;4;2;5,506.0,192.0,1.349862212780863,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,191.0,157;9;0;49;0,1;4;4;2;5,506.0,191.0,1.3332493482157588,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,190.0,157;9;0;49;0,1;4;4;2;5,508.0,190.0,1.3190461988560855,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,189.0,157;9;0;49;0,1;4;4;2;5,510.0,189.0,1.3382088646758348,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,188.0,157;9;0;49;0,1;4;4;2;5,504.0,188.0,1.2389018167741597,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,187.0,157;9;0;49;0,1;4;4;2;5,508.0,187.0,1.3545284932479262,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,186.0,157;9;0;49;0,1;4;4;2;5,504.0,186.0,1.3679979799780995,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,185.0,157;9;0;49;0,1;4;4;2;5,504.0,185.0,1.3327940010931343,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,184.0,157;9;0;49;0,1;4;4;2;5,506.0,184.0,1.3067113826982677,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,183.0,157;9;0;49;0,1;4;4;2;5,513.0,183.0,1.3022067041601986,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,182.0,157;9;0;49;0,1;4;4;2;5,510.0,182.0,1.2872764253988862,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,181.0,157;9;0;49;0,1;4;4;2;5,517.0,181.0,1.27416448504664,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,180.0,157;9;0;49;0,1;4;4;2;5,514.0,180.0,1.2243106055539101,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,179.0,157;9;0;49;0,1;4;4;2;5,512.0,179.0,1.303683710983023,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,178.0,157;9;0;49;0,1;4;4;2;5,512.0,178.0,1.2766863589640707,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,177.0,157;9;0;49;0,1;4;4;2;5,514.0,177.0,1.2883855761028826,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,176.0,157;9;0;49;0,1;4;4;2;5,512.0,176.0,1.1872080450411886,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,175.0,157;9;0;49;0,1;4;4;2;5,516.0,175.0,1.1572990254499018,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,174.0,157;9;0;49;0,1;4;4;2;5,516.0,174.0,1.0706978063099086,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,173.0,157;9;0;49;0,1;4;4;2;5,522.0,173.0,1.065689458977431,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,172.0,157;9;0;49;0,1;4;4;2;5,518.0,172.0,1.1618023118935525,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,171.0,157;9;0;49;0,1;4;4;2;5,522.0,171.0,1.1331747558433563,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,170.0,157;9;0;49;0,1;4;4;2;5,520.0,170.0,1.0900339516811073,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,169.0,157;9;0;49;0,1;4;4;2;5,518.0,169.0,1.0923960900399834,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,168.0,157;9;0;49;0,1;4;4;2;5,518.0,168.0,1.0622474742121994,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,167.0,157;9;0;49;0,1;4;4;2;5,516.0,167.0,1.0532669180538505,guided,50.0,2.0
9005101.0,large,38.0,5.0,11.0,220.0,1.2,166.0,157;9;0;49;0,1;4;4;2;5,516.0,166.0,1.0609736612532288,guided,50.0,2.0
